"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"xe","xe",846,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.68967847,NA,NA,NA,1.82e-05,NA,0.434994159,-0.065389294,43,1,19.76734687,-2.683008763,-1.978015801,819,905,153.854928,0.628547621,0.965413594,1.257095243,0.273114774,5.008660949,1.283117448,1.118006906,6,0.540294259,114.0583093,1,-0.395064693,39,39,2,39,1,0.952380952,1,0.257822524,5.278543039,2.5,16.66445183,21.04651163,0.974419988,2,41,4,40,0.126841036,11481,40,0.831730452,0.029234773,2460,2926.636186,1805,0.024194762,43,0.610156621,0.235325558,0.083771627,0.045979077,0.415865226,0.018809554,0.07926573
"xe","xe",847,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,86.77734359,NA,NA,NA,7.65e-05,NA,0.03924896,-0.128414755,53,1,23.3376059,-0.688967443,-1.964030206,1231,1339,225.1596517,0.654685151,0.968930575,1.309370301,0.383032189,5.234150549,1.240568053,1.682119569,12,0.559667813,148.6876132,1,-0.46340517,23,41,3,47,1,0.942307692,2,0.226721273,6.479205338,2.25390625,19.74891147,25.26415094,0.959088007,2,50,4,49,0.12574932,21207,49,0.788018397,0.0247051,6384,4849.462876,2755,0.016942273,51,0.656164774,0.224400057,0.099245465,0.048139576,0.394009198,0.022214003,0.115431968
"xe","xe",848,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,11.18859627,NA,NA,NA,5.81e-05,NA,0.644331015,-0.49278478,73,1,47.08894659,-5.375635615,-1.525471191,855,1075,85.72945205,0.96631232,0.890536285,1.93262464,0.03718459,5.486572689,-0.691202765,1.98948645,89,0.354945937,122.2391606,1,-0.755199545,4.142857143,10,19,35,9,0.736111111,37,0.420332272,28.8277338,3.791099846,16.80289193,14.7260274,0.71446359,2,35,10,53,0.413523872,16621,53,0.872279231,0.02647431,357639,13586.76401,5495,0.010297334,41,0.707104329,0.327006574,0.123534942,0.214799362,0.436139615,0.086744813,0.136527858
"xe","xe",849,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,52.96858157,NA,NA,NA,1.76e-05,NA,0.7155672,-0.66324486,26,1,16.50503533,-2.947133015,-1.356171875,122,192,15.36615385,0.929051932,0.84548934,1.858103863,0.101288689,4.451900594,-0.497675828,1.589538044,32,0.365190949,32.7565787,1,-0.66870052,7,7,7,12,5,0.72,10,0.636517878,11.25156233,3.429626465,8.978461538,7.384615385,0.69791366,2,15,6,18,0.474800468,941,18,0.826134524,0.071465533,6303,1609.273185,711,0.0286397,18,0.706173624,0.330100707,0.104758092,0.240220272,0.413067262,0.086750142,0.11060159
"xe","xe",850,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,10.23143753,NA,NA,NA,2.34e-05,NA,0.351666721,-0.189378714,31,1,21.55501607,-4.437013986,-1.808830914,271,347,40.02795699,0.919974371,0.892117352,1.839948742,0.075867553,4.617553622,-0.434506911,1.44661062,40,0.304676901,54.76208182,1,-0.782188682,3.5,6,5,21,3,0.833333333,8,0.442593907,9.312025371,2.909698009,11.20430108,11.19354839,0.83100873,2,22,4,25,0.323607354,2600,25,1.156451633,0.059353185,8985,2147.893663,1067,0.026182395,26,0.707098182,0.359250268,0.141198863,0.125172957,0.578225817,0.040266998,0.137594149
"xe","xe",851,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.734577968,NA,NA,NA,1.08e-05,NA,0.946556749,-0.177598393,38,1,24.5709016,-4.9092594,-1.696946148,304,406,38.11379801,0.914767346,0.896728794,1.829534693,0.090205366,4.824805499,-0.344662628,1.482282112,29,0.353397326,62.63695461,1,-0.687864254,4.4,11,8,22,3,0.783783784,14,0.491185334,12.97414658,3.114745855,12.35846373,10.68421053,0.7738689,2,23,6,29,0.365717258,3167,29,1.031879384,0.04814565,36090,3353.263034,1535,0.020097435,30,0.707059559,0.332039211,0.090409243,0.137922036,0.515939692,0.033492876,0.075296058
"xe","xe",852,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,62.25277478,NA,NA,NA,7.95e-05,NA,0.743106507,-0.115560326,83,1,48.2702153,-4.370390577,-1.373837891,522,826,21.07081986,0.968016818,0.819025758,1.936033636,0.051035751,5.638307914,-0.784912065,2.330924872,102,0.418431141,118.6716829,1,-0.717088741,4.375,8,19,45,13,0.768292683,60,0.640591129,33.60650589,4.700103283,14.73875992,9.951807229,0.713638736,4,22,16,63,0.440742228,8788,63,0.787280487,0.023325706,1337493,18506.43412,8459,0.008535376,32,0.707044452,0.294330581,0.103409326,0.192568828,0.393640243,0.06414079,0.122769331
"xe","xe",853,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.280205592,NA,NA,NA,1.28e-05,NA,0.05078592,-0.1569524,6,1,3.984333111,-0.626741959,-1.999996402,10,20,2.666666667,0.747242283,0.861111111,1.494484567,0.349086522,NA,NA,NA,NA,0.335944482,4.787491743,1,-0.261859507,4,4,1,4,1,0.8,0,0.77548875,2.083333333,1.9375,4,3.333333333,1,1,5,2,4,0.456666667,20,4,1.061858553,0.249080761,0,53.85707667,29,0.05,6,NA,0.398433311,0.111766821,0.199689363,0.530929277,0.02474035,0.133670525
"xe","xe",854,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.112477326,NA,NA,NA,2.87e-05,NA,0.980364781,-0.85741085,95,1,61.251625,-8.231927128,-1.838274273,2788,3020,453.0403135,0.887695593,0.963023928,1.775391185,0.065268479,5.760958732,-0.284970212,1.516136051,109,0.355246053,250.6384267,1,-0.826784462,7.375,36,14,67,7,0.85106383,22,0.206667643,21.76358793,2.71629915,28.30593505,31.78947368,0.853263795,2,72,6,80,0.234572025,78747,80,1.08646836,0.018688328,296934,20260.67782,9197,0.008581149,76,0.707091497,0.325806516,0.115591895,0.103702988,0.54323418,0.04308872,0.091199249
"xe","xe",855,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,5.364170186,NA,NA,NA,1.06e-05,NA,0.217822453,-0.424860532,17,1,10.66228807,-2.298090707,-1.643948101,70,110,11.51470588,0.870731845,0.850952381,1.741463691,0.136429504,NA,NA,NA,NA,0.372806584,21.63587312,1,-0.593173259,4,6,4,9,2,0.75,4,0.631698803,6.519877345,2.843261719,7.5,6.470588235,0.752222222,2,12,4,12,0.432337454,370,12,0.881422739,0.102439041,1038,618.8384533,297,0.007575758,15,NA,0.333196502,0.099922523,0.21134632,0.440711369,0.062983696,0.112287742
"xe","xe",856,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,3.35910148,NA,NA,NA,2.85e-05,NA,0.036196002,-0.878341671,18,1,6.357112193,1.210058581,-2,136,170,27.55555556,0.472302411,0.939034392,0.944604823,0.388756671,NA,NA,NA,NA,0.6468271,33.50507345,1,0,16,16,1,16,1,0.941176471,0,0.441521471,3.380728993,1.999984741,8.222222222,9.444444444,1,1,17,2,16,0.202326619,816,16,0.595323667,0.052478046,0,385.2421126,305,0.005882353,18,NA,0.186973888,0.067236408,0.062449949,0.297661834,0.004234405,0.099214895
"xe","xe",857,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.738073506,NA,NA,NA,2.19e-05,NA,0.260703865,-0.824826564,30,1,13.80801412,-1.456843911,-2,406,464,76.53333333,0.609922704,0.957069833,1.219845408,0.327516662,4.654723807,1.548698415,1.214857406,8,0.539732863,71.25703897,1,-0.259022519,28,28,1,28,1,0.965517241,0,0.317255857,3.927171039,1.999999996,12.26666667,15.46666667,1,1,29,2,28,0.136608752,4060,28,0.854142233,0.040661514,0,1354.050163,869,0.03603456,30,0.650050677,0.238069209,0.09095248,0.035567165,0.427071116,0.0011255,0.101174244
"xe","xe",858,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.674850812,NA,NA,NA,2.18e-05,NA,0.720415786,-0.978819617,74,1,42.87197551,-6.492476044,-1.907466168,2205,2365,385.5188819,0.778507497,0.972192676,1.557014994,0.129216822,5.529471264,0.266130413,1.085887218,3,0.42064898,214.7406742,1,-0.712053571,18.66666667,44,8,58,1,0.890410959,7,0.194291564,11.75927552,2.376648426,25.38726398,31.95945946,0.899443482,2,66,4,65,0.162692751,52037,65,1.00516287,0.021040743,37134,10624.93762,5401,0.012041004,67,0.707104368,0.293643668,0.103691088,0.078902074,0.502581435,0.039609407,0.077702275
"xe","xe",859,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,6.68367214,NA,NA,NA,6.25e-05,NA,0.247894181,-0.634543016,81,1,46.75051209,-4.850682273,-1.744423565,1667,1883,204.3632716,0.899973537,0.935838506,1.799947074,0.058637969,5.617662673,-0.62791827,1.957482037,111,0.422833184,176.0304488,1,-0.750021195,4.666666667,18,15,51,10,0.8125,28,0.272717924,24.60214651,3.022254899,20.87098765,23.24691358,0.807930601,2,52,8,65,0.313378331,41509,65,0.867197475,0.022221569,222102,15915.73113,6813,0.009482352,54,0.707064182,0.292190701,0.112556255,0.147202713,0.433598738,0.062312357,0.121946075
"xe","xe",860,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.48441183,NA,NA,NA,1.27e-05,NA,0.234915792,-0.691523276,21,1,13.26529696,-3.532859532,-1.887232612,161,205,29.39047619,0.793854043,0.92374752,1.587708086,0.119025581,4.242705606,0.161309033,1.003123432,25,0.368319192,37.24802013,1,-0.713808134,7,7,3,15,1,0.85,2,0.449944712,5.439552523,2.250968933,8.895238095,9.761904762,0.877192982,2,18,4,17,0.280588737,1116,17,1.062625218,0.075605147,567,818.5323198,451,0.044017227,19,0.705186272,0.331632424,0.103305278,0.110933272,0.531312609,0.033545351,0.083115981
"xe","xe",861,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.746364418,NA,NA,NA,1.94e-05,NA,0.021011843,-0.792183339,13,1,6.063510389,0.028163295,-2,66,90,14.24358974,0.592320198,0.9275,1.184640396,0.40519835,NA,NA,NA,NA,0.533576124,19.9872145,1,0.02095345,11,11,1,11,1,0.916666667,0,0.534507959,3.019877345,1.999511719,6.512820513,6.923076923,1,1,12,2,11,0.25860089,286,11,0.780065011,0.091126184,0,237.9565335,155,0.011111111,13,NA,0.252646266,0.089492945,0.090280711,0.390032506,0.005595867,0.122251337
"xe","xe",862,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.438159889,NA,NA,NA,3.42e-05,NA,0.264620628,-0.034170646,73,1,40.80681893,-6.011994244,-1.885015606,2050,2214,320.9459665,0.765341943,0.968685892,1.530683886,0.122710008,5.521712235,0.228450763,1.074226073,85,0.44100248,201.6401395,1,-0.692665088,10.2,31,9,55,3,0.875,10,0.204090873,13.69626386,2.281250562,23.60882801,30.32876712,0.881279131,2,62,6,63,0.192590691,48682,63,0.975785757,0.020968272,47052,10278.75345,5469,0.012447385,63,0.70674587,0.283380687,0.097892853,0.073107588,0.487892879,0.027720286,0.08146898
"xe","xe",863,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,29.14928314,NA,NA,NA,1.29e-05,NA,0.691801619,-0.819993681,15,1,9.099828412,-1.564772249,2.27125,22,66,1.4,0.908369017,0.415,1.816738034,0.172140054,NA,NA,NA,NA,0.393344773,12.24035812,1,-0.492952645,2,2,5,5,4,0.642857143,8,0.887929681,8.116666667,3.40625,6.380952381,4.4,0.519921105,2,6,8,9,0.667857143,127,9,0.729132153,0.121115869,1197,520.035122,241,0.011627907,9,NA,0.324993872,0.096127131,0.279333636,0.364566076,0.115922157,0.082412437
"xe","xe",864,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.499965632,NA,NA,NA,3.49e-05,NA,0.034669391,-0.687636163,25,1,9.241831223,0.333560304,-2,276,324,53.20666667,0.501394145,0.952199757,1.00278829,0.309591677,4.495948912,1.845593404,1.443876524,1,0.630326751,54.7847294,1,-0.097738163,23,23,1,23,1,0.958333333,0,0.358322237,3.734291511,1.999999881,10.58666667,12.96,1,1,24,2,23,0.157331591,2300,23,0.659410563,0.040111532,0,791.2543864,599,0.04910919,25,0.667484407,0.19253815,0.068347542,0.043443443,0.329705281,0.002520977,0.090634588
"xe","xe",865,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,90.60547337,NA,NA,NA,2.34e-05,NA,0.06278613,-0.431776892,10,1,5.6660719,-0.475370562,-1.999996402,36,54,8.266666667,0.697687313,0.908333333,1.395374627,0.34054938,NA,NA,NA,NA,0.43339281,12.80182748,1,-0.365212389,8,8,1,8,1,0.888888889,0,0.615171869,2.717857143,1.99609375,5.466666667,5.4,1,1,9,2,8,0.314329806,120,8,0.93397642,0.139537463,0,157.8459948,89,0.018518519,10,NA,0.314781772,0.122178872,0.124523725,0.46698821,0.018513818,0.158465678
"xe","xe",866,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,7.020007166,NA,NA,NA,9.48e-05,NA,0.397706092,-0.243875787,117,1,68.18420851,-5.468312195,-1.561506695,2951,3289,285.4444444,0.927198162,0.932208989,1.854396324,0.02965082,5.982168496,-0.772716052,2.259258944,156,0.417228987,237.9116106,1,-0.754489666,4.125,12,34,49,13,0.706896552,53,0.244400326,46.07905955,3.003642609,24.28411435,28.11111111,0.695704056,2,63,8,82,0.402892188,108366,82,0.718212972,0.015849541,781539,34614.62902,13961,0.006513196,66,0.704887532,0.29389745,0.111699114,0.227554344,0.359106486,0.097908525,0.117562519
"xe","xe",867,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,31.43599383,NA,NA,NA,3.18e-05,NA,0.490028425,-0.008147703,35,1,20.52415432,-2.529221402,-1.020517578,134,248,7.257142857,0.939760589,0.694512724,1.879521179,0.103834753,4.755498366,-0.748400115,1.94535523,47,0.413595591,41.58922477,1,-0.643053968,3.666666667,4,9,17,6,0.735294118,22,0.723890748,16.00321068,3.744628906,9.751260504,7.085714286,0.646430351,2,12,10,25,0.521316552,1315,25,0.801640047,0.053700605,35238,3106.569603,1395,0.020572749,18,0.707067995,0.301825799,0.099070461,0.196831924,0.400820024,0.054148193,0.123476506
"xe","xe",868,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.512681674,NA,NA,NA,1.23e-05,NA,0.631048748,-0.421106143,46,1,25.66600807,-4.328567259,-1.912434735,867,965,140.3772947,0.747839939,0.958764558,1.495679879,0.179576395,5.057959943,0.599656118,1.061051074,9,0.442043303,115.6162099,1,-0.611056166,9,22,5,36,1,0.888888889,4,0.263299326,8.278543039,2.007946014,16.26376812,20.97826087,0.90278627,2,41,4,40,0.186660491,13296,40,0.978831062,0.03251478,5307,3922.841956,2141,0.01952142,42,0.625510352,0.285177867,0.101400445,0.071656674,0.489415531,0.027073437,0.087459234
"xe","xe",869,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,20.54489992,NA,NA,NA,3.96e-05,NA,0.723404312,-0.786956908,49,1,28.84573019,-3.159600054,-1.008740234,317,475,21.46683673,0.956744702,0.741775314,1.913489405,0.07820811,5.104411584,-0.80699049,2.045703142,69,0.411311629,61.21246751,1,-0.650095044,2.333333333,3,15,19,10,0.6875,30,0.579201647,24.18955252,3.7239151,11.04761905,9.693877551,0.623179791,2,18,8,33,0.537212672,4904,33,0.739081878,0.039050804,70974,6272.172601,2573,0.014701488,21,0.702704543,0.300476356,0.092431557,0.228472855,0.369540939,0.083685048,0.092793501
"xe","xe",870,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.150079253,NA,NA,NA,1.76e-05,NA,0.076765792,-0.595592123,16,1,6.826657219,-0.217040295,-2,105,135,21.72916667,0.542664158,0.933928571,1.085328316,0.327766877,NA,NA,NA,NA,0.573333924,27.89927138,1,0.333333333,14,14,1,14,1,0.933333333,0,0.474074074,3.251562327,1.999938965,7.541666667,8.4375,1,1,15,2,14,0.221215266,560,14,0.728949765,0.06783302,0,334.5045605,239,0.007407407,16,NA,0.227555241,0.075151627,0.07107565,0.364474883,0.005184815,0.097949379
"xe","xe",871,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,3.505088095,NA,NA,NA,4.71e-05,NA,0.421446081,-0.984963059,67,1,46.46519394,-7.644048866,-1.683696637,1100,1280,158.6404342,0.931260941,0.91190076,1.862521881,0.034661813,5.386148973,-0.388956891,1.634869306,75,0.306489643,135.5082712,1,-0.855648229,4.833333333,11,16,35,5,0.742424242,23,0.317521856,22.74340947,3.321782133,18.89642696,19.10447761,0.73457347,2,43,8,49,0.359406213,21350,49,1.084581816,0.027798834,136893,10379.80753,4535,0.012061203,48,0.70710296,0.352009045,0.120639649,0.155872355,0.542290908,0.063192591,0.10353125
"xe","xe",872,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,38.28580518,NA,NA,NA,1e-05,NA,0.973726686,-0.528043456,20,1,13.2502976,-3.415375629,-1.035239258,66,120,7.789473684,0.896290493,0.749404762,1.792580985,0.102811948,4.168703818,-0.205566382,1.292569584,7,0.33748512,21.52004131,1,-0.625826713,2.5,3,7,6,2,0.631578947,8,0.720321349,9.762301587,3.350585938,7.726315789,6,0.583730159,2,11,6,12,0.551002506,406,12,0.96960411,0.089629049,2880,872.3496448,409,0.03918267,15,0.707101068,0.348692042,0.079865024,0.197458694,0.484802055,0.039320633,0.07917626
"xe","xe",873,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,90.4079095,NA,NA,NA,2.53e-05,NA,0.813805783,-0.523278418,32,1,20.97867685,-3.338719854,0.021777344,78,192,2.64516129,0.959644225,0.549489114,1.919288449,0.076140271,4.652125468,-0.623769583,1.722394801,39,0.344416349,33.4196688,1,-0.729715809,2.25,3,11,10,3,0.580645161,22,0.833333333,16.78452381,3.95703125,9.092741935,6,0.462134387,4,9,16,18,0.637939925,721,18,0.82969495,0.059977764,32664,2529.232965,1167,0.023434624,15,0.70559551,0.338365756,0.124141393,0.256785255,0.414847475,0.093759516,0.144088876
"xe","xe",874,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.549839703,NA,NA,NA,8.05e-05,NA,0.223767723,-0.786444805,126,1,58.86347533,-5.267895512,-1.894216656,6066,6350,1059.53727,0.71131202,0.977532188,1.42262404,0.19108284,6.090077106,0.612375988,1.056096094,41,0.532829561,407.8008079,1,-0.657675857,11.75,45,14,98,4,0.888,17,0.138446814,20.08804345,3.377693176,40.65447619,50.3968254,0.892083325,2,108,6,111,0.161965118,236798,111,0.779266854,0.011290667,361578,30231.06147,15837,0.007166559,112,0.702643766,0.235453901,0.082986915,0.078787609,0.389633427,0.039730614,0.077905542
"xe","xe",875,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,2.540099653,NA,NA,NA,2.95e-05,NA,0.489742306,-0.087722409,46,1,30.19011776,-5.075770494,-1.608984112,544,664,71.3178744,0.912335171,0.912391555,1.824670342,0.050480318,5.022863864,-0.470729292,1.584017301,63,0.343693092,82.0153561,1,-0.788145784,7,8,13,20,4,0.711111111,15,0.382656401,17.4616538,2.953860758,13.61545894,14.43478261,0.698636309,2,30,6,32,0.39844567,7894,32,0.935370189,0.039666747,25017,4868.644384,2153,0.017547804,32,0.705076443,0.335445753,0.11645668,0.197195532,0.467685094,0.082452912,0.114972858
"xe","xe",876,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.827959439,NA,NA,NA,4.35e-05,NA,0.011340193,-0.256111981,25,1,9.421944294,-0.069525451,-2,276,324,53.20666667,0.504026691,0.952199757,1.008053382,0.31201898,4.493901927,1.876480623,1.258981161,1,0.623122228,54.7847294,1,0.007998764,23,23,1,23,1,0.958333333,0,0.358322237,3.734291511,1.999999881,10.58666667,12.96,1,1,24,2,23,0.157331591,2300,23,0.673822665,0.040322135,0,788.5668441,599,0.050865453,25,0.666949753,0.196290506,0.067963704,0.043441782,0.336911333,0.003121304,0.087246963
"xe","xe",877,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,55.83474471,NA,NA,NA,7.4e-05,NA,0.258602297,-0.35660412,79,1,40.72019822,-2.712120241,-1.649836773,1102,1332,132.6085686,0.919814831,0.907379249,1.839629663,0.073534434,5.597463754,-0.907374544,2.40247027,113,0.484554453,146.1876223,1,-0.656296756,4.1,8,17,45,9,0.782051282,37,0.373872882,27.62854304,3.829836878,19.11132749,16.86075949,0.768449051,2,41,10,61,0.363324176,22507,61,0.677776896,0.023286451,417489,16395.80465,6435,0.008955366,48,0.525870204,0.261026912,0.099681844,0.181142998,0.338888448,0.075023718,0.112545914
"xe","xe",878,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,2.798614831,NA,NA,NA,6.16e-05,NA,0.454598772,-0.249055458,98,1,61.61471305,-6.866079438,-1.661062054,2262,2530,313.9865348,0.932556562,0.92893099,1.865113124,0.041089589,5.791990577,-0.566943015,1.906333454,120,0.371278438,213.1064533,1,-0.772942881,4.333333333,8,25,48,9,0.742268041,36,0.256221962,33.92987041,3.616549376,24.80244056,25.81632653,0.728364704,2,61,8,72,0.357912372,63762,72,0.901063547,0.019031767,444873,23579.04697,9693,0.007842142,65,0.70710471,0.317601614,0.113062813,0.181902075,0.450531774,0.077626574,0.112856881
"xe","xe",879,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,67.17767503,NA,NA,NA,8.77e-05,NA,0.740976688,-0.175018488,88,1,48.9903931,-3.181287784,-1.409169922,774,1070,40.75600836,0.965521492,0.844960383,1.931042985,0.058448883,5.7051085,-0.89499425,2.420470327,122,0.443290988,131.9983279,1,-0.690545891,3.9,10,21,46,13,0.75862069,59,0.531242974,35.90419124,4.188003771,15.93887147,12.15909091,0.721689561,4,28,14,66,0.430952889,16038,66,0.711857845,0.02194367,1145715,21121.821,8705,0.007965752,41,0.701874541,0.281553983,0.110974886,0.205449394,0.355928923,0.081986107,0.129252281
"xe","xe",880,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.235796077,NA,NA,NA,8.91e-05,NA,0.990660012,-0.572922081,296,1,173.2937978,-12.76933134,-1.829445509,29711,30429,4569.149966,0.844207039,0.982818732,1.688414078,0.096482561,6.915855852,-0.073563188,1.268367471,397,0.41454798,1060.954391,1,-0.79193381,7.115384615,69,48,200,12,0.837288136,64,0.079857971,60.43413398,2.757427586,81.27524049,102.8006757,0.837854889,2,231,6,247,0.205711962,2714039,247,0.983247361,0.005704102,6867312,192866.7062,88451,0.002752811,234,0.707106767,0.293718301,0.100578615,0.094466627,0.49162368,0.041100282,0.081128694
"xe","xe",881,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,4.910478555,NA,NA,NA,1.6e-05,NA,0.332204946,-0.483393148,28,1,17.62000281,-4.072241651,-1.924036812,302,360,58.34920635,0.795693551,0.945456416,1.591387102,0.134956577,4.526845201,0.225279785,0.949659889,5,0.370714185,58.25491965,1,-0.745005739,11,19,3,22,1,0.888888889,2,0.373905383,5.775958178,2.53124994,11.44973545,12.85714286,0.91645534,2,25,4,24,0.218335028,2696,24,1.118047616,0.056835254,1605,1475.45714,755,0.032380959,27,0.689305433,0.326296348,0.113271071,0.075666777,0.559023808,0.017767859,0.089238429
"xe","xe",882,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,15.62104715,NA,NA,NA,5.98e-05,NA,0.944791405,-0.809948969,79,1,48.9566704,-5.314975732,-1.186872559,391,715,11.61278806,0.972536409,0.74292882,1.945072818,0.037862662,5.579165644,-0.709509515,2.172422755,97,0.380295311,106.8023351,1,-0.761922509,3.25,8,22,35,12,0.705128205,62,0.696501649,35.53325841,4.404998779,14.64459591,9.050632911,0.624478306,8,16,22,55,0.505717965,5325,55,0.822562329,0.024621175,1731486,16393.92348,8073,0.009172184,31,0.70637764,0.31382481,0.108234327,0.213837122,0.411281165,0.075079705,0.12243758
"xe","xe",883,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,0.10039488,NA,NA,NA,4.88e-05,NA,0.96185342,-0.750515234,221,1,131.1726627,-11.33274013,-1.760801434,13983,14559,1880.135006,0.870702064,0.96915157,1.741404127,0.071554447,6.620637634,-0.258046216,1.566116261,262,0.40645854,655.9620034,1,-0.733272686,4.461538462,46,45,131,15,0.795454545,68,0.118217355,59.76446977,3.203976332,53.93920197,65.87782805,0.794257092,2,152,6,175,0.273391627,945859,175,0.959912656,0.007879657,4077312,111797.8204,49847,0.003614201,155,0.707106531,0.298119688,0.092538653,0.114622439,0.479956328,0.040448119,0.07784322
"xe","xe",884,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,7.674794503,NA,NA,NA,6.03e-05,NA,0.8992775,-0.347443798,83,1,50.99489242,-5.405625141,-1.465480347,608,916,34.84014105,0.966053938,0.813529321,1.932107876,0.042998025,5.623860243,-0.695802821,2.176355231,113,0.385603706,127.6594752,1,-0.748987995,3.363636364,7,21,41,10,0.743902439,57,0.577650953,33.37369783,4.504089296,16.91683808,11.03614458,0.682105359,6,25,18,61,0.4436566,8772,61,0.869483833,0.023278408,2017986,18000.70027,7389,0.008721729,46,0.705894223,0.310944466,0.11401542,0.184090288,0.434741916,0.075801056,0.121279711
"xe","xe",885,NA,NA,"dispersal",NA,NA,NA,"v",NA,"psi","sig_phi",NA,NA,1.294728587,NA,NA,NA,3.22e-05,NA,0.492715835,-0.806874484,79,1,49.6395314,-7.456318112,-1.805610547,2247,2435,328.5322947,0.839097135,0.96043529,1.678194269,0.066542045,5.58062547,-0.120707688,1.337070509,1,0.371651501,207.1830574,1,-0.822432051,7.8,16,15,49,3,0.807692308,16,0.204516911,19.69626386,2.334173203,24.06945797,30.82278481,0.805708082,2,62,4,63,0.255917308,57886,63,1.036404472,0.021242965,72606,12997.02021,6179,0.01102721,63,0.707101443,0.318202124,0.114680329,0.113007205,0.518202236,0.049858977,0.097231841
